,Close,Open,High,Low,Adj Close,Volume
2020-01-01,75.93,75.83,76.36,75.46,75.93,80724496
2020-01-02,77.19,77.21,77.28,76.29,77.19,114861999
2020-01-03,77.77,77.55,78.08,76.78,77.77,85093259
2020-01-06,78.05,77.55,79.17,76.8,78.05,78700915
2020-01-07,77.81,77.86,79.33,76.78,77.81,83450722
2020-01-08,76.9,76.93,77.21,76.56,76.9,62412077
2020-01-09,75.8,75.95,76.5,74.54,75.8,64188866
2020-01-10,73.63,73.72,74.18,72.32,73.63,115947261
2020-01-13,73.32,73.43,74.08,72.17,73.32,51863510
2020-01-14,74.7,74.13,74.79,72.97,74.7,107708480
2020-01-15,74.69,75.38,75.49,74.61,74.69,96394173
2020-01-16,74.44,74.31,74.57,72.97,74.44,103919490
2020-01-17,74.94,74.99,75.53,74.83,74.94,149605869
2020-01-20,74.49,74.54,75.43,73.32,74.49,67127034
2020-01-21,73.29,73.59,73.92,73.17,73.29,112884729
2020-01-22,73.62,73.67,73.93,73.55,73.62,114724434
2020-01-23,75.42,75.32,76.6,74.52,75.42,74238406
2020-01-24,73.08,73.04,73.19,71.86,73.08,92812155
2020-01-27,73.16,73.48,74.76,72.25,73.16,111238444
2020-01-28,73.09,73.85,73.99,72.49,73.09,101014157
2020-01-29,73.74,73.38,74.91,73.27,73.74,67062512
2020-01-30,73.92,73.97,74.36,73.67,73.92,132170117
2020-01-31,75.2,75.51,75.57,74.61,75.2,73496462
2020-02-03,78.16,78.12,78.78,76.84,78.16,123169971
2020-02-04,77.63,77.79,78.06,77.34,77.63,82784300
2020-02-05,80.94,80.66,82.19,80.6,80.94,60247300
2020-02-06,81.4,80.98,82.21,80.05,81.4,137912040
2020-02-07,80.53,80.78,81.42,80.19,80.53,108106978
2020-02-10,78.01,78.42,78.7,77.93,78.01,90761530
2020-02-11,75.81,75.31,76.86,74.64,75.81,71494489
2020-02-12,76.47,76.54,76.77,76.44,76.47,146392879
2020-02-13,78.17,77.56,78.83,76.73,78.17,93348476
2020-02-14,78.06,77.74,78.68,76.93,78.06,123074812
2020-02-17,78.21,77.46,78.8,76.66,78.21,90415195
2020-02-18,77.82,78.12,78.24,77.43,77.82,114573264
2020-02-19,75.88,76.08,76.33,75.42,75.88,116845425
2020-02-20,77.47,77.11,78.53,76.19,77.47,119811888
2020-02-21,78.51,78.5,78.7,78.09,78.51,80249998
2020-02-24,77.13,77.46,77.6,76.92,77.13,130253771
2020-02-25,76.24,75.42,76.42,75.17,76.24,109865316
2020-02-26,74.01,73.96,74.63,73.76,74.01,60466756
2020-02-27,76.8,76.77,76.8,76.65,76.8,139536797
2020-02-28,75.42,74.71,76.7,74.5,75.42,52292967
2020-03-02,74.71,74.83,74.87,74.24,74.71,65341249
2020-03-03,76.85,77.52,78.11,75.73,76.85,92441475
2020-03-04,78.69,78.88,79.14,78.53,78.69,64815108
2020-03-05,78.86,78.73,79.29,78.1,78.86,56251962
2020-03-06,80.45,80.09,81.19,79.8,80.45,96645221
2020-03-09,78.76,78.27,79.14,78.24,78.76,52865663
2020-03-10,77.35,77.57,78.34,76.47,77.35,123028251
2020-03-11,76.72,76.07,77.13,75.8,76.72,54539975
2020-03-12,76.02,75.95,77.15,75.28,76.02,99200082
2020-03-13,74.53,74.22,75.9,73.53,74.53,132817473
2020-03-16,73.5,74.12,74.83,72.12,73.5,101589233
2020-03-17,73.25,73.3,73.84,72.22,73.25,68351301
2020-03-18,72.51,72.35,73.25,70.76,72.51,117993539
2020-03-19,75.42,75.75,76.88,74.88,75.42,142193658
2020-03-20,74.93,74.72,75.64,74.16,74.93,137943085
2020-03-23,74.66,73.86,75.36,73.51,74.66,144835088
2020-03-24,72.95,73.0,74.7,72.22,72.95,102487866
2020-03-25,72.77,73.05,73.13,72.52,72.77,77948234
2020-03-26,73.95,73.71,75.18,73.03,73.95,121832420
2020-03-27,75.53,75.5,76.4,74.2,75.53,96640097
2020-03-30,78.41,78.83,80.13,77.84,78.41,143564644
2020-03-31,77.89,77.52,77.98,77.35,77.89,65642348
2020-04-01,78.82,78.36,80.57,77.28,78.82,77276842
2020-04-02,79.07,79.64,79.72,78.12,79.07,138904987
2020-04-03,80.49,80.55,80.79,80.38,80.49,124856148
2020-04-06,79.29,79.1,79.86,78.84,79.29,97175525
2020-04-07,83.32,83.3,84.2,82.05,83.32,126849956
2020-04-08,83.64,83.65,84.19,83.34,83.64,136101268
2020-04-09,80.9,81.17,82.52,80.77,80.9,80668483
2020-04-10,81.98,81.55,82.1,80.29,81.98,77839903
2020-04-13,79.6,79.03,80.82,78.86,79.6,91419268
2020-04-14,80.79,80.7,83.13,79.64,80.79,80815639
2020-04-15,83.48,83.67,84.49,83.42,83.48,127130089
2020-04-16,79.91,79.56,81.19,78.93,79.91,100717345
2020-04-17,79.63,79.69,80.12,78.63,79.63,68718594
2020-04-20,81.22,81.54,82.63,80.43,81.22,57977500
2020-04-21,83.94,83.92,84.12,83.77,83.94,78925795
2020-04-22,83.08,83.58,83.84,82.43,83.08,86321071
2020-04-23,84.45,84.32,84.79,83.1,84.45,63236955
2020-04-24,85.75,85.11,86.29,84.11,85.75,107491758
2020-04-27,85.17,84.95,85.43,82.5,85.17,111944188
2020-04-28,83.17,82.91,84.21,82.4,83.17,81443547
2020-04-29,84.23,84.59,85.62,83.12,84.23,84122910
2020-04-30,82.72,82.57,83.93,80.89,82.72,80712773
2020-05-01,84.54,84.41,85.43,83.36,84.54,96585349
2020-05-04,85.24,85.4,86.06,84.58,85.24,58199387
2020-05-05,86.06,86.55,88.46,86.04,86.06,59289885
2020-05-06,85.87,86.7,86.82,85.39,85.87,73220244
2020-05-07,87.64,88.05,88.26,86.93,87.64,102013686
2020-05-08,88.7,89.15,90.11,88.61,88.7,143152913
2020-05-11,87.52,87.12,87.52,86.74,87.52,70400335
2020-05-12,86.67,86.19,88.71,85.31,86.67,140085283
2020-05-13,88.53,89.09,90.12,88.07,88.53,146848781
2020-05-14,87.27,87.22,88.42,85.85,87.27,64097394
2020-05-15,89.4,89.23,90.56,88.63,89.4,136883578
2020-05-18,88.92,89.06,89.26,88.7,88.92,78255554
2020-05-19,88.93,88.36,89.67,87.57,88.93,88647939
2020-05-20,87.95,89.21,89.82,87.65,87.95,84396811
2020-05-21,88.17,88.19,88.35,87.98,88.17,66729616
2020-05-22,86.52,86.27,86.66,86.13,86.52,55793302
2020-05-25,86.22,86.86,88.84,84.74,86.22,143727361
2020-05-26,89.4,90.44,91.22,89.15,89.4,142804138
2020-05-27,89.35,88.97,89.37,88.51,89.35,87890954
2020-05-28,87.97,88.24,89.42,87.68,87.97,98381392
2020-05-29,88.74,89.19,89.77,87.25,88.74,53340573
